Article_no,date,Source,found_party,state_with_max_count,predictions
34306,2019-03-23,Toi,,Karnataka,Miscellaneous
34307,2019-03-23,Toi,,Karnataka,Miscellaneous
34308,2019-03-23,Toi,"AAPP,JRVP,BJP,INC,S.P,JD(S),BS..P",Uttar Pradesh,Miscellaneous
34309,2019-03-23,Toi,,Tamil Nadu,Attack
34310,2019-03-23,Toi,CP.I,Kerala,Miscellaneous
34311,2019-03-23,Toi,"RJD,CP.I,INC",Bihar,Miscellaneous
34312,2019-03-23,Toi,"BJP,INC",Delhi,Attack
34313,2019-03-23,Toi,"TDP,BHAPRAP,SHIVSENA,BJP",Uttarakhand,Attack
34314,2019-03-23,Toi,"TMC,CP.I,BJP,INC,S.P",West Bengal,Miscellaneous
34315,2019-03-23,Toi,"TMC,BJP",West Bengal,Attack
34316,2019-03-23,Toi,"TMC,BJP",West Bengal,Miscellaneous
34317,2019-03-23,Toi,"TMC,CPI(M),CP.I,BJP,INC",West Bengal,Miscellaneous
34318,2019-03-23,Toi,"TMC,INC",West Bengal,Miscellaneous
34319,2019-03-23,Toi,"BJP,INC",Bihar,Miscellaneous
34320,2019-03-23,Toi,,Maharashtra,Miscellaneous
34321,2019-03-23,Toi,"BJP,INC",Gujarat,Miscellaneous
34322,2019-03-23,Toi,"BJP,INC",Bihar,Miscellaneous
34323,2019-03-23,Toi,"RVYP,BJP",Maharashtra,Miscellaneous
34324,2019-03-23,Toi,"S.P,BHAPRAP,BJP,INC",Bihar,Miscellaneous
34325,2019-03-23,Toi,,Bihar,Miscellaneous
34326,2019-03-23,Toi,,Himachal Pradesh,Miscellaneous
34327,2019-03-23,Toi,"SA.D,INC",Delhi,Miscellaneous
34328,2019-03-23,Toi,"NCP,BJKVP,BJP,INC,S.P,BS..P",,Miscellaneous
34329,2019-03-23,Toi,"AIADMK,BJP",Tamil Nadu,Attack
34330,2019-03-23,Toi,"SA.D,AIFB",Punjab,Attack
34331,2019-03-23,Toi,"AIFB,BJP,INC",Karnataka,Miscellaneous
34332,2019-03-23,Toi,"BMVSP,TRS,BJP,INC,TDP,J.D,YSRCP",Telangana,Miscellaneous
34333,2019-03-23,Toi,"BJP,INC",Delhi,Attack
34334,2019-03-23,Toi,"CP.I,RVYP,BJP,INC",Kerala,Miscellaneous
34335,2019-03-23,Toi,BJP,Punjab,Attack
34336,2019-03-23,Toi,JD(S),Karnataka,Miscellaneous
34337,2019-03-23,Toi,"AIFB,BJP,INC",Delhi,Miscellaneous
34338,2019-03-23,Toi,AA.P,Delhi,Miscellaneous
34339,2019-03-23,Toi,"GFP,BJP,INC",Goa,Miscellaneous
34340,2019-03-23,Toi,"BS..P,S.P,BJP,INC",Madhya Pradesh,Miscellaneous
34341,2019-03-23,Toi,"BJP,INC",Karnataka,Miscellaneous
34342,2019-03-23,Toi,"BJP,INC",Karnataka,Attack
34343,2019-03-23,Toi,"RVYP,BJP,INC",Madhya Pradesh,Miscellaneous
34344,2019-03-23,Toi,"SHIVSENA,BJP,INC",Madhya Pradesh,Attack
34345,2019-03-23,Toi,JD(S),Karnataka,Miscellaneous
34346,2019-03-23,Toi,"JD(S),BJP,INC",Karnataka,Attack
34347,2019-03-23,Toi,"JD(S),AIFB,BJP,INC",Karnataka,Miscellaneous
34348,2019-03-23,Toi,"BJP,INC",Goa,Attack
34349,2019-03-23,Toi,"JD(S),BJP,INC",Karnataka,Attack
34350,2019-03-23,Toi,"AIADMK,DM.K,BJP,INC",Tamil Nadu,Miscellaneous
34351,2019-03-23,Toi,BJP,Tamil Nadu,Attack
34352,2019-03-23,Toi,"AIADMK,DM.K,BJP",Tamil Nadu,Attack
34353,2019-03-23,Toi,TRS,Telangana,Miscellaneous
34354,2019-03-23,Toi,"TMC,INC,DM.K,AIADMK,BS..P",Tamil Nadu,Miscellaneous
34355,2019-03-22,Toi,"TMC,BJD,BJP,INC,BHAPRAP,SHIVSENA",Gujarat,Miscellaneous
34356,2019-03-22,Toi,"S.P,BJP",Uttar Pradesh,Miscellaneous
34357,2019-03-22,Toi,"BJP,INC",Gujarat,Attack
34358,2019-03-22,Toi,,Gujarat,Miscellaneous
34359,2019-03-22,Toi,"BJP,INC",Delhi,Attack
34360,2019-03-22,Toi,"CP.I,AIFB,BJP,INC",Kerala,Attack
34361,2019-03-22,Toi,,Kerala,Attack
34362,2019-03-22,Toi,"AIADMK,DM.K",Tamil Nadu,Attack
34363,2019-03-22,Toi,BJP,Delhi,Miscellaneous
34364,2019-03-22,Toi,"NCP,BJP,INC",Maharashtra,Attack
34365,2019-03-22,Toi,"AA.P,BJP,INC",Delhi,Miscellaneous
34366,2019-03-22,Toi,"AIADMK,RVYP",Tamil Nadu,Attack
34367,2019-03-22,Toi,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
34368,2019-03-22,Toi,"BJP,INC,TDP,SHIVSENA,YSRCP",Maharashtra,Attack
34369,2019-03-22,Toi,"TDP,INC",Andhra Pradesh,Attack
34370,2019-03-22,Toi,INC,Goa,Miscellaneous
34371,2019-03-22,Toi,"BJP,INC",Goa,Attack
34372,2019-03-22,Toi,"BMUP,SHIVSENA,NCP,BJP",Maharashtra,Miscellaneous
34373,2019-03-22,Toi,BJP,Goa,Attack
34374,2019-03-22,Toi,"JD(S),BJP,INC",Karnataka,Miscellaneous
34375,2019-03-22,Toi,"BJP,INC",Goa,Miscellaneous
34376,2019-03-22,Toi,"TMC,TRS,BJP,INC,AIFB,YSRCP,JD(S)",Karnataka,Attack
34377,2019-03-22,Toi,"RVYP,JD(S),BJP,INC",Karnataka,Attack
34378,2019-03-22,Toi,,Kerala,Attack
34379,2019-03-22,Toi,"YSRCP,TDP,INC",Andhra Pradesh,Miscellaneous
34380,2019-03-22,Toi,,Kerala,Attack
34381,2019-03-22,Toi,,,Miscellaneous
34382,2019-03-22,Toi,"JD(S),BS..P,INC",Karnataka,Miscellaneous
34383,2019-03-22,Toi,"CP.I,TRS,BJP,INC",Telangana,Miscellaneous
34384,2019-03-22,Toi,"TRS,BJP,INC,TDP,RVYP,AIMIM",Telangana,Miscellaneous
34385,2019-03-22,Toi,"BJP,INC,DM.K,RVYP,AIADMK",Tamil Nadu,Miscellaneous
34386,2019-03-22,Toi,"BJP,INC",Haryana,Attack
34387,2019-03-22,Toi,"SA.D,BJP,INC,RPI(A),SBS.P",Punjab,Miscellaneous
34388,2019-03-22,Toi,"BJP,INC",Punjab,Attack
34389,2019-03-22,Toi,"HSS,SA.D,BHAPRAP,BJP,INC",Punjab,Attack
34390,2019-03-22,Toi,,Himachal Pradesh,Miscellaneous
34391,2019-03-22,Toi,BJP,Himachal Pradesh,Miscellaneous
34392,2019-03-22,Toi,"TDP,TRS,BJP,INC",Telangana,Attack
34393,2019-03-22,Toi,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
34394,2019-03-22,Toi,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
34395,2019-03-22,Toi,"BJP,INC",Maharashtra,Miscellaneous
34396,2019-03-22,Toi,"DM.K,MDMK",Tamil Nadu,Attack
34397,2019-03-22,Toi,"AIADMK,DM.K",Chhattisgarh,Miscellaneous
34398,2019-03-22,Toi,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
34399,2019-03-22,Toi,"TDP,BJP",Andhra Pradesh,Miscellaneous
34400,2019-03-22,Toi,"SHIVSENA,BJP,INC",Maharashtra,Miscellaneous
34401,2019-03-22,Toi,"SHIVSENA,INC",Maharashtra,Miscellaneous
34402,2019-03-22,Toi,,Maharashtra,Miscellaneous
34403,2019-03-22,Toi,TDP,Andhra Pradesh,Miscellaneous
34404,2019-03-22,Toi,,Maharashtra,Miscellaneous
34405,2019-03-22,Toi,"JD(S),BJP,INC",Karnataka,Attack
34406,2019-03-22,Toi,BJP,Andhra Pradesh,Miscellaneous
34407,2019-03-22,Toi,"JD(S),INC",Karnataka,Attack
34408,2019-03-22,Toi,"AIADMK,INC",,Miscellaneous
34409,2019-03-22,Toi,"NCP,BJP,INC,AIMIM,BS..P",Maharashtra,Attack
34410,2019-03-22,Toi,BJP,Kerala,Attack
34411,2019-03-22,Toi,BJP,Kerala,Attack
34412,2019-03-22,Toi,"AIADMK,BJP",Tamil Nadu,Miscellaneous
34413,2019-03-22,Toi,"AIADMK,DM.K,BJP,INC",Tamil Nadu,Miscellaneous
34414,2019-03-22,Toi,"YSRCP,TDP,TRS,INC",Telangana,Miscellaneous
34415,2019-03-22,Toi,AIADMK,Tamil Nadu,Attack
34416,2019-03-22,Toi,"SBS.P,TRS,RVYP",Telangana,Miscellaneous
34417,2019-03-22,Toi,"AIADMK,S.P,BJP",Tamil Nadu,Miscellaneous
34418,2019-03-22,Toi,AIADMK,Tamil Nadu,Miscellaneous
34419,2019-03-22,Toi,"AIADMK,RVYP,INC",Gujarat,Attack
34420,2019-03-22,Toi,"BS..P,BJP,INC",Gujarat,Attack
34421,2019-03-22,Toi,"CPI(M),TMC,BJP,INC",West Bengal,Miscellaneous
34422,2019-03-21,Toi,"BJP,INC",Gujarat,Attack
34423,2019-03-21,Toi,,Gujarat,Attack
34424,2019-03-21,Toi,"BJP,INC",Manipur,Attack
34425,2019-03-21,Toi,"SHIVSENA,BJP",Delhi,Miscellaneous
34426,2019-03-21,Toi,,Maharashtra,Miscellaneous
34427,2019-03-21,Toi,"BJP,INC",,Attack
34428,2019-03-21,Toi,,Orissa,Miscellaneous
34429,2019-03-21,Toi,,West Bengal,Miscellaneous
34430,2019-03-21,Toi,"BJD,JMM,BJP,INC,BS..P",Orissa,Attack
34431,2019-03-21,Toi,BJP,Maharashtra,Miscellaneous
34432,2019-03-21,Toi,INC,Kerala,Miscellaneous
34433,2019-03-21,Toi,"BJP,INC",Madhya Pradesh,Attack
34434,2019-03-21,Toi,BJP,,Attack
34435,2019-03-21,Toi,,Tamil Nadu,Miscellaneous
34436,2019-03-21,Toi,RVYP,Tamil Nadu,Miscellaneous
34437,2019-03-21,Toi,INC,Karnataka,Miscellaneous
34438,2019-03-21,Toi,"GFP,BJP",Goa,Attack
34439,2019-03-21,Toi,"AIADMK,DM.K",Tamil Nadu,Miscellaneous
34440,2019-03-21,Toi,,Andhra Pradesh,Miscellaneous
34441,2019-03-21,Toi,"AA.P,BJP",Delhi,Miscellaneous
34442,2019-03-21,Toi,"AA.P,NCP,BJP,INC",Delhi,Miscellaneous
34443,2019-03-21,Toi,"JD(S),BJP,INC",Karnataka,Miscellaneous
34444,2019-03-21,Toi,"AIFB,BJP,INC",Karnataka,Attack
34445,2019-03-21,Toi,"BMVSP,BMUP,BJP,INC,SBS.P",Madhya Pradesh,Attack
34446,2019-03-21,Toi,"YSRCP,TDP,SHIVSENA,INC",Andhra Pradesh,Miscellaneous
34447,2019-03-21,Toi,"YSRCP,TDP,SHIVSENA,INC",Andhra Pradesh,Miscellaneous
34448,2019-03-21,Toi,"YSRCP,TDP,INC",Andhra Pradesh,Miscellaneous
34449,2019-03-21,Toi,AIADMK,Tamil Nadu,Attack
34450,2019-03-21,Toi,BJP,Uttarakhand,Attack
34451,2019-03-21,Toi,"BJD,BJP",Orissa,Attack
34452,2019-03-21,Toi,"ASGP,HND,BJP",Orissa,Attack
34453,2019-03-21,Toi,,Maharashtra,Attack
34454,2019-03-21,Toi,,Karnataka,Miscellaneous
34455,2019-03-21,Toi,"SHIVSENA,BJP",Karnataka,Miscellaneous
34456,2019-03-21,Toi,,Maharashtra,Miscellaneous
34457,2019-03-21,Toi,"BS..P,BJP,INC",Maharashtra,Miscellaneous
34458,2019-03-21,Toi,"BJP,INC",Punjab,Attack
34459,2019-03-21,Toi,"RVYP,JD(S),INC",Karnataka,Miscellaneous
34460,2019-03-21,Toi,"JK.N,JKNC,BJP,INC",Jammu & Kashmir,Miscellaneous
34461,2019-03-21,Toi,"BJP,INC",Uttar Pradesh,Attack
34462,2019-03-21,Toi,TDP,Telangana,Attack
34463,2019-03-21,Toi,"PPID,BJP",Uttarakhand,Miscellaneous
34464,2019-03-21,Toi,"BJP,INC",Telangana,Miscellaneous
34465,2019-03-21,Toi,INC,Punjab,Miscellaneous
34466,2019-03-21,Toi,,Punjab,Miscellaneous
34467,2019-03-21,Toi,"AA.P,SA.D,BJP,INC",Punjab,Miscellaneous
34468,2019-03-21,Toi,"TDP,SHIVSENA",Maharashtra,Miscellaneous
34469,2019-03-21,Toi,"JD(S),AA.P,BJP,INC",West Bengal,Attack
34470,2019-03-21,Toi,"BJD,TMC,BJP",Delhi,Attack
34471,2019-03-21,Toi,"SBS.P,BJP,INC",Punjab,Attack
34472,2019-03-21,Toi,,Telangana,Attack
34473,2019-03-21,Toi,,Telangana,Miscellaneous
34474,2019-03-21,Toi,"AA.P,AIFB,BJP",Delhi,Miscellaneous
34475,2019-03-21,Toi,"AIADMK,BJP",Tamil Nadu,Attack
34476,2019-03-21,Toi,"TRS,BJP,INC",Telangana,Miscellaneous
34477,2019-03-21,Toi,"JD(S),BJP,INC",Karnataka,Miscellaneous
34478,2019-03-21,Toi,"JD(S),BJP,INC",Karnataka,Miscellaneous
34479,2019-03-21,Toi,"AA.P,BJP",Delhi,Attack
34480,2019-03-21,Toi,INC,Karnataka,Miscellaneous
34481,2019-03-21,Toi,"BS..P,S.P,BJP,INC",Uttarakhand,Attack
34482,2019-03-21,Toi,"PPID,BJP",Uttarakhand,Attack
34483,2019-03-21,Toi,,Uttar Pradesh,Attack
34484,2019-03-21,Toi,"JJP,AA.P,BJP,INC",Haryana,Attack
34485,2019-03-21,Toi,"SA.D,INC",Punjab,Attack
34486,2019-03-21,Toi,BJP,Gujarat,Miscellaneous
34487,2019-03-20,Toi,INC,Madhya Pradesh,Miscellaneous
34488,2019-03-20,Toi,"HAMS,RJD,CP.I,INC,BLSP",Bihar,Miscellaneous
34489,2019-03-20,Toi,"BHAPRAP,BJP,INC",Delhi,Attack
34490,2019-03-20,Toi,,Maharashtra,Miscellaneous
34491,2019-03-20,Toi,"AIADMK,DM.K,BJP",Tamil Nadu,Attack
34492,2019-03-20,Toi,,Tamil Nadu,Miscellaneous
34493,2019-03-20,Toi,RVYP,Uttarakhand,Miscellaneous
34494,2019-03-20,Toi,"CP.I,INC",West Bengal,Miscellaneous
34495,2019-03-20,Toi,,Rajasthan,Attack
34496,2019-03-20,Toi,TDP,Andhra Pradesh,Miscellaneous
34497,2019-03-20,Toi,"YSRCP,TDP",Andhra Pradesh,Attack
34498,2019-03-20,Toi,"BJP,INC,RLD,S.P,BS..P",Uttar Pradesh,Miscellaneous
34499,2019-03-20,Toi,"AIADMK,RVYP,BJP",Tamil Nadu,Attack
34500,2019-03-20,Toi,"AIADMK,RVYP",Tamil Nadu,Miscellaneous
34501,2019-03-20,Toi,"DM.K,BJP,INC",Maharashtra,Attack
34502,2019-03-20,Toi,"YSRCP,TDP,SHIVSENA,CP.I",Andhra Pradesh,Miscellaneous
34503,2019-03-20,Toi,"AIADMK,DM.K",Tamil Nadu,Attack
34504,2019-03-20,Toi,"TMC,NCP,BJP,INC,BHAPRAP,BS..P",Uttar Pradesh,Miscellaneous
34505,2019-03-20,Toi,"RVYP,BJP",Rajasthan,Miscellaneous
34506,2019-03-20,Toi,S.P,Karnataka,Miscellaneous
34507,2019-03-20,Toi,"BS..P,RVYP",Uttar Pradesh,Attack
34508,2019-03-20,Toi,"BS..P,INC",Uttar Pradesh,Miscellaneous
34509,2019-03-20,Toi,"BJP,INC",Gujarat,Attack
34510,2019-03-20,Toi,"NCP,INC",Maharashtra,Miscellaneous
34511,2019-03-20,Toi,S.P,Uttar Pradesh,Miscellaneous
34512,2019-03-20,Toi,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
34513,2019-03-20,Toi,"S.P,BHAPRAP,BS..P,BJP",Maharashtra,Miscellaneous
34514,2019-03-20,Toi,"BJP,INC",Madhya Pradesh,Miscellaneous
34515,2019-03-20,Toi,BJP,Uttar Pradesh,Miscellaneous
34516,2019-03-20,Toi,"KSRSP,SBS.P,BJP,INC",Madhya Pradesh,Miscellaneous
34517,2019-03-20,Toi,"KSRSP,SBS.P,BJP,INC",Madhya Pradesh,Miscellaneous
34518,2019-03-20,Toi,"TDP,BJP,INC",Gujarat,Attack
34519,2019-03-20,Toi,INC,,Miscellaneous
34520,2019-03-20,Toi,INC,Delhi,Attack
34521,2019-03-20,Toi,,Madhya Pradesh,Miscellaneous
34522,2019-03-20,Toi,AIADMK,Tamil Nadu,Attack
34523,2019-03-20,Toi,"S.P,RLD,BS..P,BJP",Uttar Pradesh,Attack
34524,2019-03-20,Toi,"RJD,BJP",Bihar,Attack
34525,2019-03-20,Toi,"BJP,INC",Uttarakhand,Attack
34526,2019-03-20,Toi,"NCP,BJP,RLD,RVYP,S.P,BS..P",Uttar Pradesh,Miscellaneous
34527,2019-03-20,Toi,,Delhi,Miscellaneous
34528,2019-03-20,Toi,AIADMK,Tamil Nadu,Attack
34529,2019-03-20,Toi,BJP,Uttarakhand,Miscellaneous
34530,2019-03-20,Toi,INC,Tamil Nadu,Miscellaneous
34531,2019-03-20,Toi,"BJP,INC",Gujarat,Attack
34532,2019-03-20,Toi,"BJP,INC",Uttarakhand,Miscellaneous
34533,2019-03-20,Toi,,Tamil Nadu,Attack
34534,2019-03-20,Toi,"CP.I,INC,DM.K,RVYP,AIADMK",Tamil Nadu,Miscellaneous
34535,2019-03-20,Toi,"NCP,BJP",Maharashtra,Miscellaneous
34536,2019-03-20,Toi,,Telangana,Miscellaneous
34537,2019-03-20,Toi,"NCP,BJP,INC",Maharashtra,Attack
34538,2019-03-20,Toi,"RVYP,AIFB,BJP,INC",Chhattisgarh,Miscellaneous
34539,2019-03-20,Toi,,Delhi,Miscellaneous
34540,2019-03-20,Toi,"RVYP,BJP",Delhi,Attack
34541,2019-03-20,Toi,"AA.P,NCP,BJP,INC",Delhi,Attack
34542,2019-03-20,Toi,"NCP,BJP,INC,SHIVSENA,S.P,AIMIM,BS..P",Maharashtra,Miscellaneous
34543,2019-03-20,Toi,"AIADMK,DM.K",Tamil Nadu,Miscellaneous
34544,2019-03-20,Toi,NCP,Maharashtra,Miscellaneous
34545,2019-03-20,Toi,"BJP,INC",Uttar Pradesh,Miscellaneous
34546,2019-03-20,Toi,,Orissa,Miscellaneous
34547,2019-03-20,Toi,,Maharashtra,Attack
34548,2019-03-20,Toi,,Karnataka,Miscellaneous
34549,2019-03-20,Toi,,Orissa,Miscellaneous
34550,2019-03-20,Toi,,West Bengal,Miscellaneous
34551,2019-03-20,Toi,"MNM,INC,DM.K,RVYP,AIADMK",Tamil Nadu,Miscellaneous
34552,2019-03-20,Toi,INC,Punjab,Miscellaneous
34553,2019-03-20,Toi,"BJP,INC",Goa,Attack
34554,2019-03-20,Toi,BJP,Arunachal Pradesh,Miscellaneous
34555,2019-03-20,Toi,"RJD,HAMS,CP.I,INC,BLSP,CPI(ML)(L)",Bihar,Miscellaneous
34556,2019-03-20,Toi,"BHAPRAP,HAMS,BJP",Bihar,Miscellaneous
34557,2019-03-20,Toi,"TRS,BJP,INC",Telangana,Attack
34558,2019-03-20,Toi,"TRS,BJP,INC",Telangana,Miscellaneous
34559,2019-03-20,Toi,"TRS,INC",Telangana,Attack
34560,2019-03-20,Toi,"AA.P,INC",Delhi,Miscellaneous
34561,2019-03-20,Toi,"BJP,INC",Uttar Pradesh,Attack
34562,2019-03-20,Toi,"CPM,IDRP,TRS,BJP,INC,TDP",Andhra Pradesh,Miscellaneous
34563,2019-03-20,Toi,"AA.P,NCP,BJP,INC",Delhi,Miscellaneous
34564,2019-03-20,Toi,AA.P,Delhi,Miscellaneous
34565,2019-03-20,Toi,INC,Uttar Pradesh,Miscellaneous
34566,2019-03-20,Toi,"AA.P,BJP,INC",Delhi,Miscellaneous
34567,2019-03-19,Toi,BJP,West Bengal,Attack
34568,2019-03-19,Toi,"NCP,RJD,HAMS,INC,BLSP",Bihar,Miscellaneous
34569,2019-03-19,Toi,"JD(U),BHAPRAP,BJP,INC,JDR",Bihar,Miscellaneous
34570,2019-03-19,Toi,"BKRD,RJD,JDR,BJP",Bihar,Miscellaneous
34571,2019-03-19,Toi,INC,Bihar,Miscellaneous
34572,2019-03-19,Toi,"CPI(ML)(L),RJD,CP.I,INC",Bihar,Miscellaneous
34573,2019-03-19,Toi,"RJD,AJPI,BJP,RVYP,SBS.P",Bihar,Attack
34574,2019-03-19,Toi,"RJD,BS..P,BJP",Bihar,Attack
34575,2019-03-19,Toi,,Gujarat,Miscellaneous
34576,2019-03-19,Toi,"AIADMK,RVYP,BJP",Tamil Nadu,Miscellaneous
34577,2019-03-19,Toi,"CPM,BJP,INC,BHAPRAP,SHIVSENA,SBS.P",Uttarakhand,Attack
34578,2019-03-19,Toi,BJP,Jharkhand,Attack
34579,2019-03-19,Toi,"AA.P,INC",Delhi,Miscellaneous
34580,2019-03-19,Toi,,Delhi,Miscellaneous
34581,2019-03-19,Toi,"AA.P,BJP,INC",Delhi,Attack
34582,2019-03-19,Toi,"AA.P,BJP,INC",Delhi,Attack
34583,2019-03-19,Toi,"AA.P,BJP",Delhi,Attack
34584,2019-03-19,Toi,TDP,Andhra Pradesh,Miscellaneous
34585,2019-03-19,Toi,"BSCP,BJP",Rajasthan,Miscellaneous
34586,2019-03-19,Toi,,Rajasthan,Miscellaneous
34587,2019-03-19,Toi,"RVYP,BJP,INC",Rajasthan,Miscellaneous
34588,2019-03-19,Toi,,Karnataka,Miscellaneous
34589,2019-03-19,Toi,"BJP,INC",Uttarakhand,Miscellaneous
34590,2019-03-19,Toi,,Madhya Pradesh,Miscellaneous
34591,2019-03-19,Toi,BJP,Gujarat,Attack
34592,2019-03-19,Toi,AIMIM,Telangana,Attack
34593,2019-03-19,Toi,"BJP,INC",Madhya Pradesh,Attack
34594,2019-03-19,Toi,DM.K,Tamil Nadu,Miscellaneous
34595,2019-03-19,Toi,"SHIVSENA,BJP",Maharashtra,Attack
34596,2019-03-19,Toi,"BMUP,BJP,INC",Madhya Pradesh,Miscellaneous
34597,2019-03-19,Toi,"BJD,BJP,INC",Orissa,Miscellaneous
34598,2019-03-19,Toi,"BJD,AIFB,BJP,INC",Orissa,Miscellaneous
34599,2019-03-19,Toi,"DM.K,CP.I,INC",Tamil Nadu,Miscellaneous
34600,2019-03-19,Toi,"AIADMK,DM.K,AIFB",Tamil Nadu,Miscellaneous
34601,2019-03-19,Toi,"BJD,BJP,INC",Orissa,Attack
34602,2019-03-19,Toi,BJP,Madhya Pradesh,Miscellaneous
34603,2019-03-19,Toi,RVYP,Tamil Nadu,Miscellaneous
34604,2019-03-19,Toi,,Uttar Pradesh,Miscellaneous
34605,2019-03-19,Toi,"GFP,BJP,INC",Goa,Miscellaneous
34606,2019-03-19,Toi,"GFP,BJP,INC",West Bengal,Miscellaneous
34607,2019-03-19,Toi,"JD(S),BJP",Karnataka,Miscellaneous
34608,2019-03-19,Toi,"AIFB,NCP,BJP,INC",Maharashtra,Miscellaneous
34609,2019-03-19,Toi,"AIFB,NCP,BJP,INC",Maharashtra,Miscellaneous
34610,2019-03-19,Toi,INC,Andhra Pradesh,Miscellaneous
34611,2019-03-19,Toi,"TMC,RJD,BJP,INC,JKNC,AA.P",Bihar,Miscellaneous
34612,2019-03-19,Toi,"BJP,INC",Gujarat,Miscellaneous
34613,2019-03-19,Toi,"BJP,INC",West Bengal,Miscellaneous
34614,2019-03-19,Toi,BJP,Uttar Pradesh,Miscellaneous
34615,2019-03-19,Toi,"NCP,BJP,INC,S.P,BS..P",Uttar Pradesh,Attack
34616,2019-03-19,Toi,"RJD,BJP",Bihar,Miscellaneous
34617,2019-03-19,Toi,,Maharashtra,Attack
34618,2019-03-19,Toi,"PPID,BJP,INC",Karnataka,Miscellaneous
34619,2019-03-19,Toi,RVYP,Maharashtra,Miscellaneous
34620,2019-03-19,Toi,,Delhi,Miscellaneous
34621,2019-03-19,Toi,"CP.I,RVYP,BJP,INC",Himachal Pradesh,Miscellaneous
34622,2019-03-19,Toi,,West Bengal,Miscellaneous
34623,2019-03-19,Toi,"JKPDP,JKNC,BJP,INC",Andhra Pradesh,Attack
34624,2019-03-19,Toi,"JKPDP,TMC,JK.N,BJP,INC,S.P,JKNC,BS..P",Jammu & Kashmir,Attack
34625,2019-03-19,Toi,"SUCI(C),BJP,INC",,Miscellaneous
34626,2019-03-19,Toi,"UNNAMED: 683,SBS.P,BJP",Uttar Pradesh,Miscellaneous
34627,2019-03-19,Toi,"BS..P,BJP,INC",Uttar Pradesh,Miscellaneous
34628,2019-03-19,Toi,"BLSD,JDR,BJP",Bihar,Miscellaneous
34629,2019-03-19,Toi,"S.P,BJKVP,BS..P,SHIVSENA",Uttar Pradesh,Miscellaneous
34630,2019-03-19,Toi,BJP,Haryana,Miscellaneous
34631,2019-03-19,Toi,,Haryana,Miscellaneous
34632,2019-03-19,Toi,SWARAJINDIA,Assam,Miscellaneous
34633,2019-03-19,Toi,"NCP,BJP,INC,S.P,BS..P",Goa,Attack
34634,2019-03-19,Toi,"BJP,INC",Uttar Pradesh,Attack
34635,2019-03-19,Toi,"TMC,YSRCP,BJD,TRS,BJP,INC,TDP,RVYP,S.P,BS..P",Assam,Miscellaneous
34636,2019-03-18,Toi,INC,Uttar Pradesh,Attack
34637,2019-03-18,Toi,"NCP,BJP,INC,BHAPRAP,S.P,BS..P",Himachal Pradesh,Attack
34638,2019-03-18,Toi,"BJP,INC",Gujarat,Attack
34639,2019-03-18,Toi,,Gujarat,Miscellaneous
34640,2019-03-18,Toi,"BJP,INC",Gujarat,Attack
34641,2019-03-18,Toi,"BKRD,RJD,CP.I,BJP",Bihar,Miscellaneous
34642,2019-03-18,Toi,"BJP,INC",Gujarat,Miscellaneous
34643,2019-03-18,Toi,BJP,Maharashtra,Attack
34644,2019-03-18,Toi,"SBS.P,BJKVP,SHIVSENA",Gujarat,Miscellaneous
34645,2019-03-18,Toi,"DM.K,INC",Tamil Nadu,Miscellaneous
34646,2019-03-18,Toi,"SHIVSENA,BJP,INC",Uttar Pradesh,Miscellaneous
34647,2019-03-18,Toi,"S.P,RJD,NCP,BS..P",Orissa,Miscellaneous
34648,2019-03-18,Toi,RVYP,Rajasthan,Miscellaneous
34649,2019-03-18,Toi,,Maharashtra,Miscellaneous
34650,2019-03-18,Toi,"RJD,BJP,INC",Bihar,Miscellaneous
34651,2019-03-18,Toi,"AIADMK,DM.K,INC",Tamil Nadu,Miscellaneous
34652,2019-03-18,Toi,"BJP,INC",Delhi,Miscellaneous
34653,2019-03-18,Toi,"BS..P,S.P,BJP,INC",Uttar Pradesh,Miscellaneous
34654,2019-03-18,Toi,"S.P,AIMIM,BS..P,INC",Uttar Pradesh,Attack
34655,2019-03-18,Toi,"AIADMK,BJP",Tamil Nadu,Miscellaneous
34656,2019-03-18,Toi,,Delhi,Miscellaneous
34657,2019-03-18,Toi,INC,Uttarakhand,Attack
34658,2019-03-18,Toi,BJP,Uttarakhand,Attack
34659,2019-03-18,Toi,BJP,Uttar Pradesh,Miscellaneous
34660,2019-03-18,Toi,S.P,Uttar Pradesh,Miscellaneous
34661,2019-03-18,Toi,"NCP,BJP,INC,AIFB,S.P,BS..P",Uttar Pradesh,Attack
34662,2019-03-18,Toi,"AA.P,SANVP,SBS.P,BJP",Uttar Pradesh,Miscellaneous
34663,2019-03-18,Toi,"BJP,INC",Gujarat,Attack
34664,2019-03-18,Toi,"BJP,INC,TDP,SHIVSENA,YSRCP,RVYP",Maharashtra,Miscellaneous
34665,2019-03-18,Toi,"BJP,INC",Bihar,Miscellaneous
34666,2019-03-18,Toi,"TRS,BJP,INC,TDP,YSRCP",Andhra Pradesh,Attack
34667,2019-03-18,Toi,"TDP,RVYP,SHIVSENA",Andhra Pradesh,Miscellaneous
